"x1","x2","x3","x4","x5","x6","x7","x8"
0.0007714881388578956,0.00015870020205231095,0.015683148630788523,0.0033495140852443928,0.008713975029994698,0.047614912738832615,0.024370988784338,0.0014527857354517198
0.0003181016389861749,7.418529713682385e-6,0.013355564876869366,0.0026196878748518484,0.012237871855485659,0.0016218040536488836,0.0011760654870979007,0.003306299875215868
0.0011298448236243587,2.2403758959921855e-5,0.019300513872824096,0.024556168734919104,0.000492487356054208,0.04917192880114099,0.008418572316745485,0.0056598063963652885
0.0021712404739632437,3.7586422971217454e-5,0.028645387960446307,0.008856654643718464,0.0012953132497331113,0.029904520228971082,0.016214880336167813,0.00016564491738429036
0.003944908043995434,0.00011057690628887711,0.007398545865290501,0.010451064252315932,0.006370149470839537,0.004234118906413193,0.0002553394570002537,0.0005629578195402976
0.0006687357958975153,0.0001361651537302828,0.05141456452325997,0.0015881005171497012,0.013656820846701449,0.08311322600662997,0.006120198491709552,0.006426540436965542
0.0019614956977970707,0.00013822759146312643,0.010962637470998161,0.009230688901990115,0.004044293911031732,0.029054153892685654,0.0016736993926259596,0.0014756975248711713
0.0002523551258808949,0.00017420418508501973,0.01062848726038948,0.0005779002167249627,0.02016382213394148,0.054446208713543255,0.0042649080131353274,0.012974882068446271
0.004801811908042535,0.00029435688836349394,0.012722877158740058,0.012051436109262225,0.003639712550319675,0.06424782278559453,0.0017317537794147735,0.017677363555498284
0.001578969224937027,2.9416277279166872e-5,0.021511834068323667,0.0025474971502685404,0.02717659263158785,0.004766033611582574,0.01414458017565402,0.0002754390232583101
0.0030794547892893523,0.0010842550241889075,0.004607766612415087,0.022578976987530676,0.021707781141884652,0.02528068773427875,0.00794263320452693,0.0030217195661955674
0.0025018190183840497,9.41092030845695e-5,0.07399305352762695,0.012480056978099187,0.004462220255738764,0.011064897161711785,0.0013327925925636524,0.003604896902290889
0.0014320443850254724,6.864033802679006e-5,0.030716116147923977,0.016497487854485224,0.010137194815474421,0.011597167426211868,0.006732263824977977,0.0006802041340946272
0.009080993605998483,0.0005530635282451816,0.008700115262215891,0.016588769370368447,0.01143024740349402,0.0013047004383410844,0.006363654424240295,0.00311498103337453
0.0014755862024861165,0.00029786432176318343,0.009893831189274848,0.008429888646916569,0.007681433668548624,0.07137277789999458,0.011033017001859489,0.002856994572606341
0.0016478866317440593,3.274079900306513e-5,0.00035923519937058836,0.0001055531422821724,0.004649043467586602,0.03736159580355729,0.0015111157752088797,0.00042585463669580207
0.0008350489824026317,1.4066661395488659e-5,0.026337253694993158,0.027742440756226314,0.005497873960370067,0.055081933660392546,0.005592756057365872,0.007718880732069196
8.311726212122298e-6,0.0007565369652416703,0.04546344330696468,0.00047192388141733096,0.0008348086524955617,0.14610650452652668,0.007231464746226139,0.0017982879675103325
0.00018024540640792366,0.00032297543855408744,0.002969127122765655,0.003047477726988672,0.0013712435534380491,0.11669077248348228,0.004807556422391262,0.003690036133013963
0.004784602648235111,0.0005822551297103622,0.07045809998864881,0.0027514738514310823,0.0012930387333453474,0.014435323585288394,0.003610597660014243,0.0015075483350591638
0.0029780261112787565,0.00029962419504623195,0.01504178300830108,0.013778101756429696,0.006567106244206359,0.02767620410939787,0.009493714988928368,0.004614562595551531
0.0025465488280037142,0.00044156958543265846,0.007340314536112517,0.009696845992947303,0.002489144345833486,0.04383221949315934,0.0030474033986862548,0.0025293002647670234
0.0012255630326115643,6.652160230137025e-5,0.008463636669891247,0.0029167284114553623,0.00045522316301029514,0.0381075905177632,0.00019245412880826464,0.0057536974026048725
0.0034273390374125116,0.00050082855694078,0.007250560068758613,0.0065200647235118285,0.0007372790161966032,0.06700795769555672,0.005124921455157397,0.0009052772489828081
0.0005310677581381351,0.00013606924887453738,0.01485846895723535,0.010365517909003962,0.019201764426760217,0.01439255104436202,0.0023337500115990463,0.0015600489784260748
0.002327117622738574,0.00014362134173011746,0.020691003329130583,0.0039879312256266885,0.002753535852675509,0.018384816016578032,0.0029491212277359363,0.004229848509241857
0.0008536992679087044,3.0172980811887547e-5,0.03568062227678777,0.019589093121593872,0.0031880871023237064,0.02123505973774629,0.010504365831426226,0.002914870343703582
0.0018022929011927032,0.00014410583557437283,0.00974065092112926,0.02105828894580119,0.0042804777285263065,0.007606089274611166,0.006537969539584379,0.005183428791628821
0.003243005087127522,5.856926058626701e-5,0.0030373801471387605,0.0015547399466379224,0.00712579591707444,0.015184183504015722,0.0012821232127948128,0.0004689030507550614
0.0006265523514038493,0.0003936773116744967,0.014490995427144304,0.008457565981335607,0.009933011410165839,0.03794172846183111,0.013194917334432022,0.0003336617735645062
0.0022351340384738783,3.0113228822057495e-5,0.011897226961618419,0.0063619347087769205,0.0025707564337778713,0.02058383272255719,0.009625399344707526,0.00031269045211654214
0.0003147649108227547,5.634324844044205e-5,0.08551450448618904,0.008905608755172104,0.005070124051939949,0.035808575650502945,0.006034260076230084,0.00495945546411512
0.014302592055315443,0.0009487049042709835,0.01510908660049711,0.017712811112374504,0.004704356834212182,0.030137531668612254,0.007308112652562654,0.0030058675426812257
0.0006043331207321431,0.00023434417966151986,0.010608673781553841,0.01943071801435378,0.0015273504975623332,0.004538723427593937,0.0019973719439774617,0.0013124649433939651
0.0003591642753397641,0.0006417203484854095,0.039533332592210334,0.015067115537422975,0.0005618520810236294,0.027495739902950102,0.015249052679276022,0.001612765354194278
0.000633577834684466,0.000118879724410343,0.0029511695905429184,0.007803586984092623,0.006086764782007949,0.03216450558403286,0.006801146320242762,0.0011564531888326594
0.002357042538071625,0.00027604668991387327,0.04885515444950982,0.02182619295947664,0.014067003241320687,0.0077677989207447186,0.0018667031373190211,0.0019018241081755472
0.0003909691402223869,0.0002466536201005361,0.013147306591434517,0.0037741321623711264,0.01576455768442382,0.0036472761298189656,0.01794861033473899,0.002073975444837088
0.0007031644421746512,0.0004739311850098873,0.006423716356225262,0.0128337889226141,0.002900755833120189,0.01959062465057366,0.0037370467756274754,0.014958377102127551
0.002105456610118301,0.00027132450257289935,0.004692994508201356,0.009388016281629679,0.0014065970834062408,0.0033979512989119327,0.014240987958237604,0.003752801546911683
0.0008175228064319326,0.00017845224128052763,0.04623198569653306,0.01363744009366774,0.001636785029422747,0.019392182789363874,0.001634716676163707,0.004335759498407812
0.0013189434422018087,0.00034742295395547034,0.007318411672483495,0.012101418555623338,0.010816703416968066,0.018063016426326173,0.0029867823860822438,0.0056554688214466445
0.00011901689901649081,8.626629257069332e-5,0.02113450049211277,0.017929786880448655,0.00757163341156404,0.017211845045096666,0.003117225176663996,0.0005786277006559605
0.005752384563827774,6.755954008037881e-5,0.026610688817597112,0.01376435760489892,0.009174741158874138,5.2371982277593774e-5,0.007736675885935257,0.011405243147098086
